description,channel,startTime_fixed,duration_min,weekday,month,hour,aantal_kijkers,is_primetime,is_weekend,is_holiday,is_news,is_sports,is_film
DE BUURTPOLITIE,VTM,17:49:52,26.05,3,9,17.0,172190,0,0,0,0,0,0
THUIS,EEN,20:18:24,23.98,4,9,20.0,950459,1,0,0,0,0,0
IEDEREEN BEROEMD,EEN,19:49:20,21.87,4,9,19.0,791796,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:08,46.58,4,9,19.0,763761,1,0,0,1,0,0
BELGIUM'S GOT TALENT,VTM,20:40:17,107.95,4,9,20.0,611873,1,0,0,0,0,1
NIEUWS 19U VTM,VTM,18:59:53,53.68,4,9,18.0,485359,1,0,0,1,0,0
FAMILIE,VTM,20:05:17,25.15,4,9,20.0,473951,1,0,0,0,0,0
MIDSOMER MURDERS,EEN,20:44:58,88.98,4,9,20.0,445853,1,0,0,0,0,0
BLOKKEN,EEN,18:28:54,26.23,4,9,18.0,436169,0,0,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:07,26.25,4,9,13.0,380484,0,0,0,1,0,0
LISA,VTM,18:24:20,21.83,4,9,18.0,290086,0,0,0,0,0,0
VRT NIEUWS UPDATE,EEN,17:55:08,33.4,4,9,17.0,246630,0,0,0,1,0,0
NIEUWS 13U VTM,VTM,12:59:53,27.4,4,9,12.0,210007,0,0,0,1,0,0
HET JOURNAAL LAAT,EEN,22:17:34,27.68,4,9,22.0,182298,0,0,0,1,0,0
WIELRENNEN. KAMPIOENSCHAP VAN VLAANDEREN H.,EEN,15:54:04,106.63,4,9,15.0,167804,0,0,0,0,1,0
THE GOOD DOCTOR,VTM,22:56:40,40.28,4,9,22.0,161491,0,0,0,0,0,0
DE BUURTPOLITIE,VTM,17:51:27,24.82,4,9,17.0,130448,0,0,0,0,0,0
"MECHANIC, RESURRECTION",VTM2,20:37:12,90.08,4,9,20.0,129576,1,0,0,0,0,0
DE AFSPRAAK,Canvas,20:36:36,40.32,4,9,20.0,127316,1,0,0,0,0,0
TEMPTATION ISLAND - LOVE OR LEAVE,PLAY5,20:35:11,53.52,4,9,20.0,122581,1,0,0,0,0,0
HARRY POTTER AND THE PRISONER OF AZKABAN,PLAY4,21:07:29,124.92,4,9,21.0,116361,1,0,0,0,0,1
HET 7 UUR-JOURNAAL,EEN,19:00:08,37.28,5,9,19.0,633562,1,1,0,1,0,0
K2 ZOEKT K3,VTM,20:29:14,88.65,5,9,20.0,562272,1,1,0,0,0,0
FC DE KAMPIOENEN,EEN,20:55:52,30.72,5,9,20.0,438146,1,1,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:07,23.9,5,9,13.0,412151,0,1,0,1,0,0
IEDEREEN BEROEMD,EEN,19:43:33,31.18,5,9,19.0,410578,1,1,0,0,0,0
INSIDE TARONGA ZOO,EEN,20:22:47,30.07,5,9,20.0,408565,1,1,0,0,0,0
VIVE LE VELO,EEN,21:29:15,70.32,5,9,21.0,390107,1,1,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:38,43.22,5,9,18.0,381854,1,1,0,1,0,0
COMEDY TOPPERS,VTM,19:54:24,24.25,5,9,19.0,330642,1,1,0,0,0,0
VLAANDEREN VAKANTIELAND,EEN,18:38:11,18.28,5,9,18.0,270399,1,1,0,0,0,0
HET JOURNAAL LAAT,EEN,22:40:50,16.45,5,9,22.0,249612,0,1,0,1,0,0
DAGELIJKSE KOST,EEN,13:28:16,15.15,5,9,13.0,217219,0,1,0,0,0,0
SPORTS LATE NIGHT,PLAY4,22:49:02,43.58,5,9,22.0,208126,0,1,0,0,0,0
LINE OF DUTY,Canvas,20:40:45,58.72,5,9,20.0,187179,1,1,0,0,0,0
WIELRENNEN. PRIMUS CLASSIC,EEN,15:30:07,137.63,5,9,15.0,174329,0,1,0,0,1,0
NIEUWS 13U VTM,VTM,12:59:57,24.7,5,9,12.0,154604,0,1,0,1,0,0
VELDRIJDEN. BERINGEN H.,VTM,17:29:09,74.02,5,9,17.0,151055,0,1,0,0,1,0
"HOMMES, ANIMAUX, NATURE",EEN,18:11:24,26.48,5,9,18.0,135622,0,1,0,0,0,0
VRANCKX,Canvas,20:10:41,26.62,5,9,20.0,134088,1,1,0,0,0,0
DE MARKT,EEN,12:36:01,23.52,5,9,12.0,126765,0,1,0,0,0,0
DE COLUMBUS,EEN,20:01:00,58.82,6,9,20.0,1099708,1,1,0,0,0,0
ONDER VUUR,EEN,21:02:52,51.13,6,9,21.0,846828,1,1,0,0,0,0
SPORTWEEKEND,EEN,19:22:16,33.12,6,9,19.0,784879,1,1,0,1,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:07,22.0,6,9,19.0,776759,1,1,0,1,0,0
WIELRENNEN. WK. VLAANDEREN H.,EEN,14:39:00,140.03,6,9,14.0,652393,0,1,0,0,1,0
VIVE LE VELO,EEN,21:56:01,67.9,6,9,21.0,481649,1,1,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:07,30.13,6,9,13.0,448908,0,1,0,1,0,0
NIEUWS 19U VTM,VTM,18:59:57,49.27,6,9,18.0,373448,1,1,0,1,0,0
DAGELIJKSE KOST,EEN,18:11:19,45.4,6,9,18.0,285148,0,1,0,0,0,0
DE ZEVENDE DAG,EEN,11:00:07,118.65,6,9,11.0,279161,0,1,0,0,0,1
LE JARDIN EXTRAORDINAIRE,EEN,13:37:00,28.82,6,9,13.0,268594,0,1,0,0,0,0
VIVA VERMEIRE,VTM,20:00:14,25.02,6,9,20.0,264994,1,1,0,0,0,0
HET JOURNAAL LAAT,EEN,23:05:36,17.77,6,9,23.0,207986,0,1,0,1,0,0
NIEUWS 13U VTM,VTM,12:59:57,40.2,6,9,12.0,193500,0,1,0,1,0,0
QUANTUM OF SOLACE,VTM,20:36:08,97.25,6,9,20.0,164918,1,1,0,0,0,1
SPORTS LATE NIGHT,PLAY4,23:00:52,44.15,6,9,23.0,160178,0,1,0,0,0,0
VB. BK - STANDARD/ANDERLECHT,ELEVEN PRO LEAGUE 1 NL,18:31:47,97.33,6,9,18.0,136350,1,1,0,0,1,0
DE RECHTBANK,PLAY4,19:44:44,47.83,6,9,19.0,116413,1,1,0,0,0,0
"NAPOLEON, LA DESTINEE ET LA MORT",Canvas,20:57:07,54.58,6,9,20.0,104100,1,1,0,0,0,0
K2 ZOEKT K3,VTM,17:03:16,88.62,6,9,17.0,95459,0,1,0,0,0,0
THUIS,EEN,20:15:15,24.9,0,9,20.0,1075526,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:07,43.72,0,9,19.0,921879,1,0,0,1,0,0
IEDEREEN BEROEMD,EEN,19:45:49,23.72,0,9,19.0,807160,1,0,0,0,0,0
SPOED 24/7,EEN,20:42:32,59.83,0,9,20.0,640748,1,0,0,0,0,0
BLOKKEN,EEN,18:30:25,27.07,0,9,18.0,607381,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:57,52.5,0,9,18.0,558510,1,0,0,1,0,0
FAMILIE,VTM,20:04:05,24.03,0,9,20.0,543135,1,0,0,0,0,0
DE VERHULSTJES IN SAINT-TROPEZ,PLAY4,20:35:18,44.4,0,9,20.0,487366,1,0,0,0,0,0
ONVERWACHT,EEN,21:45:13,29.57,0,9,21.0,399297,1,0,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:07,26.78,0,9,13.0,384739,0,0,0,1,0,0
SNACKMASTERS,VTM,20:37:47,56.1,0,9,20.0,362770,1,0,0,0,0,0
DAGELIJKSE KOST,EEN,18:13:15,15.05,0,9,18.0,348706,0,0,0,0,0,0
DE COOKE & VERHULST SHOW,PLAY4,21:35:33,62.5,0,9,21.0,300779,1,0,0,0,0,0
LISA,VTM,18:21:08,25.33,0,9,18.0,289993,0,0,0,0,0,0
VIVE LE VELO,EEN,22:17:58,66.22,0,9,22.0,286656,0,0,0,0,0,0
HET SCHELDEPELOTON,Canvas,21:22:09,49.62,0,9,21.0,239536,1,0,0,0,0,0
NIEUWS 13U VTM,VTM,12:59:57,27.15,0,9,12.0,219005,0,0,0,1,0,0
DE BUURTPOLITIE,VTM,17:46:24,26.83,0,9,17.0,183486,0,0,0,0,0,0
HET JOURNAAL LAAT,EEN,23:27:50,24.6,0,9,23.0,173545,0,0,0,1,0,0
WIELRENNEN. WK. VLAANDEREN D.,EEN,14:37:27,148.03,0,9,14.0,172335,0,0,0,0,1,0
THUIS,EEN,20:16:13,23.18,1,9,20.0,1042769,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:08,44.62,1,9,19.0,928206,1,0,0,1,0,0
IEDEREEN BEROEMD,EEN,19:46:34,23.0,1,9,19.0,886774,1,0,0,0,0,0
DURF TE VRAGEN,EEN,20:40:48,44.18,1,9,20.0,678399,1,0,0,0,0,0
BLOKKEN,EEN,18:30:45,27.23,1,9,18.0,577050,1,0,0,0,0,0
LOSLOPEND WILD,EEN,21:27:01,27.38,1,9,21.0,534210,1,0,0,0,0,0
FAMILIE,VTM,20:05:02,24.1,1,9,20.0,519308,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:57,53.62,1,9,18.0,482303,1,0,0,1,0,0
VIVE LE VELO,EEN,21:56:49,64.62,1,9,21.0,399233,1,0,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:12:40,27.53,1,9,13.0,336853,0,0,0,1,0,0
DAGELIJKSE KOST,EEN,18:13:24,15.17,1,9,18.0,333876,0,0,0,0,0,0
LISA,VTM,18:19:17,26.7,1,9,18.0,299144,0,0,0,0,0,0
SCHEIRE EN DE SCHEPPING,PLAY4,20:35:20,48.15,1,9,20.0,286669,1,0,0,0,0,0
DE COOKE & VERHULST SHOW,PLAY4,21:38:30,66.25,1,9,21.0,265690,1,0,0,0,0,0
NIEUWS 13U VTM,VTM,12:59:57,29.97,1,9,12.0,261107,0,0,0,1,0,0
THE BEST OF,VTM,20:38:51,52.65,1,9,20.0,245484,1,0,0,0,0,0
WIELRENNEN. WK. VLAANDEREN - JUNIOREN H.,EEN,14:52:56,136.1,1,9,14.0,198205,0,0,0,0,1,0
HET JOURNAAL LAAT,EEN,23:18:22,24.27,1,9,23.0,193029,0,0,0,1,0,0
DE BUURTPOLITIE,VTM,17:45:58,25.62,1,9,17.0,180350,0,0,0,0,0,0
SPORZA,EEN,14:34:23,44.83,1,9,14.0,179984,0,0,0,0,0,0
THUIS,EEN,20:19:35,23.88,2,9,20.0,982509,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:07,45.3,2,9,19.0,835387,1,0,0,1,0,0
IEDEREEN BEROEMD,EEN,19:49:51,21.25,2,9,19.0,825584,1,0,0,0,0,0
LET'S TALK ABOUT SEX,EEN,20:45:11,43.93,2,9,20.0,560019,1,0,0,0,0,0
BLOKKEN,EEN,18:30:16,27.23,2,9,18.0,516923,1,0,0,0,0,0
FAMILIE,VTM,20:06:17,24.73,2,9,20.0,495949,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:57,54.28,2,9,18.0,475810,1,0,0,1,0,0
"HELDEN VAN HIER, POLITIE OOSTENDE",VTM,20:41:11,47.82,2,9,20.0,469780,1,0,0,0,1,0
PANO,EEN,21:31:23,34.5,2,9,21.0,444177,1,0,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:08,27.55,2,9,13.0,356549,0,0,0,1,0,0
VIVE LE VELO,EEN,22:06:39,65.47,2,9,22.0,346148,0,0,0,0,0,0
DAGELIJKSE KOST,EEN,18:13:21,15.52,2,9,18.0,314441,0,0,0,0,0,0
LISA,VTM,18:21:15,25.18,2,9,18.0,292439,0,0,0,0,0,0
DE COOKE & VERHULST SHOW,PLAY4,21:39:01,63.23,2,9,21.0,278037,1,0,0,0,0,0
AXEL GAAT BINNEN,VTM,21:46:44,52.8,2,9,21.0,267952,1,0,0,0,0,0
WIELRENNEN. WK. VLAANDEREN,EEN,14:09:28,162.17,2,9,14.0,240202,0,0,0,0,1,0
VIERVOETERS,PLAY4,20:35:18,47.12,2,9,20.0,196532,1,0,0,0,0,0
NIEUWS 13U VTM,VTM,12:59:58,28.05,2,9,12.0,182003,0,0,0,1,0,0
HET JOURNAAL LAAT,EEN,23:15:55,23.72,2,9,23.0,174969,0,0,0,1,0,0
DE BUURTPOLITIE,VTM,17:44:55,28.4,2,9,17.0,160225,0,0,0,0,0,0
THUIS,EEN,20:12:37,24.95,3,9,20.0,1030622,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:08,42.18,3,9,19.0,860657,1,0,0,1,0,0
IEDEREEN BEROEMD,EEN,19:44:56,20.05,3,9,19.0,749838,1,0,0,0,0,0
IS ER EEN DOKTER IN DE ZAAL?,EEN,20:41:32,47.13,3,9,20.0,705189,1,0,0,0,0,0
VOOR ALTIJD KAMPIOEN!,EEN,21:31:04,43.12,3,9,21.0,637640,1,0,0,0,0,0
BLOKKEN,EEN,18:30:49,26.62,3,9,18.0,569483,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:56,52.13,3,9,18.0,511855,1,0,0,1,0,0
FAMILIE,VTM,20:03:08,24.25,3,9,20.0,478410,1,0,0,0,0,0
"CAMPING COPPENS, ONZE ZWEEDSE ZOMER",VTM,20:36:55,46.05,3,9,20.0,392336,1,0,0,0,0,0
DAGELIJKSE KOST,EEN,18:13:19,15.3,3,9,18.0,347849,0,0,0,0,0,0
VIVE LE VELO,EEN,22:16:25,69.63,3,9,22.0,344846,0,0,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:08,25.92,3,9,13.0,333977,0,0,0,1,0,0
LISA,VTM,18:20:22,26.12,3,9,18.0,311013,0,0,0,0,0,0
DE RECHTBANK,PLAY4,20:35:18,44.17,3,9,20.0,295231,1,0,0,0,0,0
WITSE,EEN,17:02:44,57.18,3,9,17.0,232227,0,0,0,0,0,0
DE COOKE & VERHULST SHOW,PLAY4,21:34:37,64.68,3,9,21.0,230079,1,0,0,0,0,0
NIEUWS 13U VTM,VTM,12:59:58,26.02,3,9,12.0,208266,0,0,0,1,0,0
HET JOURNAAL LAAT,EEN,23:28:40,20.03,3,9,23.0,191516,0,0,0,1,0,0
VB. BK - ANDERLECHT/GENT,ELEVEN PRO LEAGUE 1 NL,20:47:01,97.28,3,9,20.0,178405,1,0,0,0,1,0
DE AFSPRAAK,Canvas,20:31:59,49.53,3,9,20.0,158699,1,0,0,0,0,0
THUIS,EEN,20:15:19,24.62,4,9,20.0,936006,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:08,43.47,4,9,19.0,815292,1,0,0,1,0,0
IEDEREEN BEROEMD,EEN,19:45:32,22.8,4,9,19.0,761637,1,0,0,0,0,0
BELGIUM'S GOT TALENT,VTM,20:38:08,97.7,4,9,20.0,594088,1,0,0,0,0,1
BLOKKEN,EEN,18:30:21,27.15,4,9,18.0,527367,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:58,52.53,4,9,18.0,483839,1,0,0,1,0,0
FAMILIE,VTM,20:04:42,24.03,4,9,20.0,472891,1,0,0,0,0,0
GRACE,EEN,20:42:27,87.7,4,9,20.0,436148,1,0,0,0,0,0
WIELRENNEN. WK. VLAANDEREN H.,EEN,14:18:21,200.55,4,9,14.0,430293,0,0,0,0,1,0
HET 1 UUR-JOURNAAL,EEN,13:00:08,29.73,4,9,13.0,392896,0,0,0,1,0,0
DAGELIJKSE KOST,EEN,18:12:34,15.23,4,9,18.0,348657,0,0,0,0,0,0
SPORZA,EEN,13:56:10,42.15,4,9,13.0,330857,0,0,0,0,0,0
VIVE LE VELO,EEN,22:12:02,68.37,4,9,22.0,264070,0,0,0,0,0,0
LISA,VTM,18:21:53,24.4,4,9,18.0,251651,0,0,0,0,0,0
NIEUWS 13U VTM,VTM,12:59:59,30.0,4,9,12.0,244415,0,0,0,1,0,0
VB. BK - CL.BRUGGE/LEUVEN,ELEVEN PRO LEAGUE 1 NL,20:47:55,99.85,4,9,20.0,153535,1,0,0,0,1,0
DE AFSPRAAK,Canvas,20:31:57,44.55,4,9,20.0,148977,1,0,0,0,0,0
DE BUURTPOLITIE,VTM,17:47:37,26.6,4,9,17.0,145354,0,0,0,0,0,0
THE GOOD DOCTOR,VTM,22:42:40,40.48,4,9,22.0,144018,0,0,0,0,0,0
TEMPTATION ISLAND - LOVE OR LEAVE,PLAY5,20:35:13,51.02,4,9,20.0,139922,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:10,37.33,5,9,19.0,714720,1,1,0,1,0,0
K2 ZOEKT K3,VTM,20:28:58,85.17,5,9,20.0,541165,1,1,0,0,0,0
FC DE KAMPIOENEN,EEN,20:54:14,31.08,5,9,20.0,484790,1,1,0,0,0,0
IEDEREEN BEROEMD,EEN,19:43:29,29.92,5,9,19.0,463280,1,1,0,0,0,0
INSIDE TARONGA ZOO,EEN,20:21:37,30.25,5,9,20.0,430501,1,1,0,0,0,0
NIEUWS 19U VTM,VTM,19:00:03,42.27,5,9,19.0,371957,1,1,0,1,0,0
WIELRENNEN. WK. VLAANDEREN D.,EEN,13:35:07,219.65,5,9,13.0,371628,0,1,0,0,1,0
HET 1 UUR-JOURNAAL,EEN,13:00:08,28.38,5,9,13.0,367163,0,1,0,1,0,0
VIVE LE VELO,EEN,21:28:01,73.5,5,9,21.0,321617,1,1,0,0,0,0
COMEDY TOPPERS,VTM,19:54:03,24.08,5,9,19.0,312481,1,1,0,0,0,0
VLAANDEREN VAKANTIELAND,EEN,18:37:41,18.42,5,9,18.0,307559,1,1,0,0,0,0
OUTLIER,Canvas,20:41:42,44.93,5,9,20.0,218685,1,1,0,0,0,0
NIEUWS 13U VTM,VTM,12:59:58,25.85,5,9,12.0,190261,0,1,0,1,0,0
"HOMMES, ANIMAUX, NATURE",EEN,18:10:44,25.95,5,9,18.0,175290,0,1,0,0,0,0
ZUID-AFRIKA MET GREGG WALLACE,EEN,17:29:33,25.0,5,9,17.0,167672,0,1,0,0,0,0
HET JOURNAAL LAAT,EEN,22:42:46,16.17,5,9,22.0,167369,0,1,0,1,0,0
VRANCKX,Canvas,20:10:31,26.35,5,9,20.0,167040,1,1,0,0,0,0
SPORTS LATE NIGHT,PLAY4,22:43:55,39.75,5,9,22.0,136853,0,1,0,0,0,0
SPORZA,EEN,12:00:27,32.6,5,9,12.0,130137,0,1,0,0,0,0
VELDRIJDEN. BREDENE H.,VTM,17:28:56,67.77,5,9,17.0,118792,0,1,0,0,1,0
DE COLUMBUS,EEN,19:57:44,59.95,6,9,19.0,1097106,1,1,0,0,0,0
WIELRENNEN. WK. VLAANDEREN H.,EEN,13:33:12,195.95,6,9,13.0,957564,0,1,0,0,1,0
ONDER VUUR,EEN,21:01:13,45.8,6,9,21.0,796057,1,1,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:09,19.22,6,9,19.0,772958,1,1,0,1,0,0
SPORTWEEKEND,EEN,19:19:29,31.97,6,9,19.0,726864,1,1,0,1,0,0
NIEUWS 19U VTM,VTM,19:00:08,47.2,6,9,19.0,444341,1,1,0,1,0,0
DAGELIJKSE KOST,EEN,18:12:24,44.45,6,9,18.0,422991,0,1,0,0,0,0
VIVE LE VELO,EEN,21:48:56,63.72,6,9,21.0,394380,1,1,0,0,0,0
WIELRENNEN. WK. VLAANDEREN H.,Canvas,10:48:09,164.08,6,9,10.0,377166,0,1,0,0,1,0
HET 1 UUR-JOURNAAL,EEN,13:00:09,26.2,6,9,13.0,314559,0,1,0,1,0,0
VIVA VERMEIRE,VTM,19:59:03,25.92,6,9,19.0,304042,1,1,0,0,0,0
DE ZEVENDE DAG,EEN,11:00:09,117.08,6,9,11.0,213728,0,1,0,0,0,1
HET JOURNAAL LAAT,EEN,22:54:35,20.52,6,9,22.0,209087,0,1,0,1,0,0
SKYFALL,VTM,20:35:46,132.23,6,9,20.0,197668,1,1,0,0,0,1
VB. BK - OOSTENDE/ANDERLECHT,ELEVEN PRO LEAGUE 1 NL,18:30:39,97.4,6,9,18.0,177352,1,1,0,0,1,0
SPORTS LATE NIGHT,PLAY4,23:01:51,55.0,6,9,23.0,162799,0,1,0,0,0,0
NIEUWS 13U VTM,VTM,12:59:59,38.22,6,9,12.0,138908,0,1,0,1,0,0
"STONEHENGE, THE LOST CIRCLE REVEALED",Canvas,21:00:05,59.17,6,9,21.0,135475,1,1,0,0,0,0
"ALEX AGNEW, BE CAREFUL WHAT YOU WISH FOR",PLAY4,21:50:18,46.92,6,9,21.0,125710,1,1,0,0,0,0
DE RECHTBANK,PLAY4,19:46:35,44.15,6,9,19.0,120217,1,1,0,0,0,0
THUIS,EEN,20:10:44,24.35,0,9,20.0,1051022,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:09,39.53,0,9,19.0,931641,1,0,0,1,0,0
IEDEREEN BEROEMD,EEN,19:41:52,23.97,0,9,19.0,822686,1,0,0,0,0,0
SPOED 24/7,EEN,20:37:51,62.05,0,9,20.0,714587,1,0,0,0,0,0
BLOKKEN,EEN,18:29:48,27.2,0,9,18.0,649975,0,0,0,0,0,0
NIEUWS 19U VTM,VTM,19:00:04,54.23,0,9,19.0,573931,1,0,0,1,0,0
FAMILIE,VTM,20:05:55,23.6,0,9,20.0,562636,1,0,0,0,0,0
DE VERHULSTJES IN SAINT-TROPEZ,PLAY4,20:35:20,48.4,0,9,20.0,538289,1,0,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:09,33.12,0,9,13.0,452604,0,0,0,1,0,0
ONVERWACHT,EEN,21:42:13,28.87,0,9,21.0,411649,1,0,0,0,0,0
DAGELIJKSE KOST,EEN,18:12:22,15.08,0,9,18.0,367308,0,0,0,0,0,0
SNACKMASTERS,VTM,20:39:31,51.75,0,9,20.0,355635,1,0,0,0,0,0
LISA,VTM,18:24:04,22.38,0,9,18.0,351571,0,0,0,0,0,0
DE COOKE & VERHULST SHOW,PLAY4,21:39:34,67.38,0,9,21.0,325496,1,0,0,0,0,0
WITSE,EEN,17:08:03,51.88,0,9,17.0,294594,0,0,0,0,0,0
HET JOURNAAL LAAT,EEN,22:13:48,23.4,0,9,22.0,289860,0,0,0,1,0,0
HET SCHELDEPELOTON - THE KINGS OF COOL,Canvas,21:28:38,48.72,0,9,21.0,273743,1,0,0,0,0,0
DE AFSPRAAK,Canvas,20:34:50,51.1,0,9,20.0,220931,1,0,0,0,0,0
NIEUWS 13U VTM,VTM,12:59:59,31.4,0,9,12.0,208551,0,0,0,1,0,0
EXTRA TIME,Canvas,22:20:35,67.32,0,9,22.0,169600,0,0,0,0,0,0
THUIS,EEN,20:14:34,24.98,1,9,20.0,1031563,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:09,42.6,1,9,19.0,979486,1,0,0,1,0,0
IEDEREEN BEROEMD,EEN,19:44:18,24.27,1,9,19.0,886550,1,0,0,0,0,0
DURF TE VRAGEN,EEN,20:41:00,42.55,1,9,20.0,699916,1,0,0,0,0,0
BLOKKEN,EEN,18:29:55,27.12,1,9,18.0,656926,0,0,0,0,0,0
VB. C1 UEFA SCHIFT - LIEIPZIG/CL.BRUGGE,VTM2,21:00:38,97.75,1,9,21.0,643442,1,0,0,0,1,0
NIEUWS 19U VTM,VTM,18:59:59,54.18,1,9,18.0,601199,1,0,0,1,0,0
FAMILIE,VTM,20:05:30,23.95,1,9,20.0,560500,1,0,0,0,0,0
LOSLOPEND WILD,EEN,21:25:30,27.2,1,9,21.0,534922,1,0,0,0,0,0
DAGELIJKSE KOST,EEN,18:13:06,15.25,1,9,18.0,403782,0,0,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:09,26.98,1,9,13.0,392891,0,0,0,1,0,0
LISA,VTM,18:23:05,22.53,1,9,18.0,342047,0,0,0,0,0,0
HET JOURNAAL LAAT,EEN,21:55:16,27.13,1,9,21.0,303594,1,0,0,1,0,0
WITSE,EEN,17:01:01,58.92,1,9,17.0,241174,0,0,0,0,0,0
DE COOKE & VERHULST SHOW,PLAY4,21:39:30,65.95,1,9,21.0,238453,1,0,0,0,0,0
SCHEIRE EN DE SCHEPPING,PLAY4,20:35:20,46.73,1,9,20.0,222719,1,0,0,0,0,0
NIEUWS 13U VTM,VTM,13:00:00,27.0,1,9,13.0,182776,0,0,0,1,0,0
THE BEST OF,VTM,20:39:24,56.55,1,9,20.0,169718,1,0,0,0,0,0
DE AFSPRAAK,Canvas,20:39:34,46.77,1,9,20.0,155487,1,0,0,0,0,0
STURM DER LIEBE,VTM2,17:13:16,49.0,1,9,17.0,145532,0,0,0,0,0,0
THUIS,EEN,20:15:40,24.15,2,9,20.0,1022391,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:10,43.85,2,9,19.0,900765,1,0,0,1,0,0
IEDEREEN BEROEMD,EEN,19:46:58,20.73,2,9,19.0,840395,1,0,0,0,0,0
BLOKKEN,EEN,18:30:24,27.18,2,9,18.0,595841,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:55,54.62,2,9,18.0,580021,1,0,0,1,0,0
FAMILIE,VTM,20:06:41,24.68,2,9,20.0,520321,1,0,0,0,0,0
"HELDEN VAN HIER, POLITIE OOSTENDE",VTM,20:41:30,44.52,2,9,20.0,482334,1,0,0,0,1,0
LET'S TALK ABOUT SEX,EEN,20:41:57,44.8,2,9,20.0,463069,1,0,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:09,23.3,2,9,13.0,391037,0,0,0,1,0,0
AXEL GAAT BINNEN,VTM,21:43:41,52.22,2,9,21.0,330767,1,0,0,0,0,0
PANO,EEN,21:28:47,34.0,2,9,21.0,325514,1,0,0,0,0,0
VB. C1 UEFA SCHIFT - JUVENTUS/CHELSEA,VTM2,21:00:35,95.05,2,9,21.0,322386,1,0,0,0,1,0
DAGELIJKSE KOST,EEN,18:13:29,15.27,2,9,18.0,316866,0,0,0,0,0,0
LISA,VTM,18:19:27,26.38,2,9,18.0,314329,0,0,0,0,0,0
DE COOKE & VERHULST SHOW,PLAY4,21:39:41,57.85,2,9,21.0,269544,1,0,0,0,0,0
HET JOURNAAL LAAT,EEN,22:05:34,30.42,2,9,22.0,265430,0,0,0,1,0,0
WITSE,EEN,17:04:33,55.4,2,9,17.0,239133,0,0,0,0,0,0
NIEUWS 13U VTM,VTM,13:00:00,31.53,2,9,13.0,232041,0,0,0,1,0,0
VIERVOETERS,PLAY4,20:35:20,47.92,2,9,20.0,210766,1,0,0,0,0,0
DE AFSPRAAK,Canvas,20:36:00,46.95,2,9,20.0,188863,1,0,0,0,0,0
THUIS,EEN,20:12:47,24.85,3,9,20.0,1009390,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:10,42.6,3,9,19.0,862123,1,0,0,1,0,0
IEDEREEN BEROEMD,EEN,19:44:19,22.47,3,9,19.0,813694,1,0,0,0,0,0
IS ER EEN DOKTER IN DE ZAAL?,EEN,20:40:29,47.45,3,9,20.0,758024,1,0,0,0,0,0
BLOKKEN,EEN,18:30:21,26.32,3,9,18.0,620599,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,19:00:07,52.32,3,9,19.0,560606,1,0,0,1,0,0
FAMILIE,VTM,20:04:21,25.27,3,9,20.0,547031,1,0,0,0,0,0
VOOR ALTIJD KAMPIOEN!,EEN,21:29:51,44.65,3,9,21.0,453780,1,0,0,0,0,0
"CAMPING COPPENS, ONZE ZWEEDSE ZOMER",VTM,20:39:43,45.87,3,9,20.0,419591,1,0,0,0,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:11,25.72,3,9,13.0,418356,0,0,0,1,0,0
DAGELIJKSE KOST,EEN,18:12:02,15.2,3,9,18.0,362957,0,0,0,0,0,0
