description;channel;startTime_fixed;duration_min;weekday;month;hour;aantal_kijkers;is_primetime;is_weekend;is_holiday;is_news;is_sports;is_film
DE BUURTPOLITIE;VTM;18:18:44;27.9;4;11;18.0;316.677;0;0;1;0;0;0
THE GOOD DOCTOR;VTM;22:41:27;40.82;4;11;22.0;297.657;0;0;1;0;0;0
NIEUWS 13U VTM;VTM;12:59:54;24.13;4;11;12.0;291.495;0;0;1;1;0;0
POLDARK;EEN;22:06:09;58.13;4;11;22.0;260.54;0;0;1;0;0;0
HET JOURNAAL LAAT;EEN;23:07:04;17.02;4;11;23.0;221.251;0;0;1;1;0;0
NEIGHBOURS;EEN;16:51:01;21.77;4;11;16.0;200.348;0;0;1;0;0;0
DE SLIMSTE MENS TER WERELD;VIER;16:46:20;55.25;4;11;16.0;144.291;0;0;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:06;31.62;5;11;19.0;828.012;1;1;1;1;0;0
COMEDY TOPPERS;VTM;19:52:48;24.5;5;11;19.0;626.431;1;1;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:54;41.83;5;11;18.0;564.108;1;1;1;1;0;0
WAT EEN JAAR;VTM;20:28:07;52.58;5;11;20.0;550.717;1;1;1;0;0;0
FC DE KAMPIOENEN;EEN;20:48:29;33.92;5;11;20.0;517.856;1;1;1;0;0;0
IEDEREEN BEROEMD;EEN;19:38:05;30.13;5;11;19.0;473.613;1;1;1;0;0;0
THE SECRET LIFE OF THE ZOO;EEN;20:16:30;29.18;5;11;20.0;439.196;1;1;1;0;0;0
THE PROPOSAL;VTM;21:38:24;101.62;5;11;21.0;368.629;1;1;1;0;0;1
ONE IN A THOUSAND;EEN;18:13:46;43.93;5;11;18.0;342.446;0;1;1;0;1;0
HET 1 UUR-JOURNAAL;EEN;13:00:06;23.92;5;11;13.0;329.4;0;1;1;1;0;0
SILENT WITNESS;CANVAS;20:37:30;96.95;5;11;20.0;290.425;1;1;1;0;0;1
ALLIED;EEN;21:26:13;112.67;5;11;21.0;281.019;1;1;1;0;0;1
WITSE;EEN;16:37:15;52.57;5;11;16.0;275.136;0;1;1;0;0;0
BEESTIG;VTM;18:22:37;25.23;5;11;18.0;271.074;0;1;1;0;0;0
SPORTS LATE NIGHT;VIER;22:56:58;58.12;5;11;22.0;246.006;0;1;1;0;0;0
NIEUWS 13U VTM;VTM;12:59:54;25.32;5;11;12.0;234.6;0;1;1;1;0;0
RIJKER DAN JE DENKT?;VTM;17:24:02;48.72;5;11;17.0;234.237;0;1;1;0;0;0
DIEREN IN NESTEN;EEN;13:30:33;29.18;5;11;13.0;188.08;0;1;1;0;0;0
VRANCKX;CANVAS;20:09:49;23.97;5;11;20.0;187.153;1;1;1;0;0;0
NIGELLA, AT MY TABLE;EEN;17:29:52;29.13;5;11;17.0;176.408;0;1;1;0;0;0
DE TWAALF;EEN;21:04:14;46.45;6;11;21.0;;1;1;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;21.78;6;11;19.0;935.759;1;1;1;1;0;0
DONDEREN IN KEULEN;EEN;20:02:11;59.93;6;11;20.0;933.792;1;1;1;0;0;0
SPORTWEEKEND;EEN;19:22:00;34.48;6;11;19.0;880.755;1;1;1;1;0;0
NIEUWS 19U VTM;VTM;18:59:54;44.93;6;11;18.0;613.933;1;1;1;1;0;0
DANCING WITH THE STARS;VIER;19:58:14;106.33;6;11;19.0;530.579;1;1;1;0;0;1
HET 1 UUR-JOURNAAL;EEN;13:00:05;24.83;6;11;13.0;502.114;0;1;1;1;0;0
JOANNA LUMLEY'S SILK ROAD ADVENTURE;EEN;21:54:07;45.57;6;11;21.0;397.232;1;1;1;0;0;0
MAKE BELGIUM GREAT AGAIN;VTM;19:54:48;67.65;6;11;19.0;381.674;1;1;1;0;0;0
DAGELIJKSE KOST;EEN;18:11:56;45.25;6;11;18.0;381.047;0;1;1;0;0;0
NIEUWS 13U VTM;VTM;12:59:54;37.18;6;11;12.0;349.845;0;1;1;1;0;0
BELGIUM'S GOT TALENT;VTM;17:09:09;93.9;6;11;17.0;289.287;0;1;1;0;0;0
SPORTS LATE NIGHT;VIER;22:28:36;69.65;6;11;22.0;241.001;0;1;1;0;0;0
INSPECTOR MORSE;EEN;13:31:36;101.97;6;11;13.0;238.884;0;1;1;0;1;0
'T IS GEBEURD;VIER;22:09:24;15.28;6;11;22.0;226.495;0;1;1;0;0;0
VELDRIJDEN. RUDDERVOORDE (S.);EEN;17:25:14;29.57;6;11;17.0;224.174;0;1;1;0;1;0
BASKET. BB. FIN - AALSTAR/CHARLEROI;EEN;16:36:13;48.18;6;11;16.0;193.434;0;1;1;0;0;0
TAKEN 2;Q2;20:06:42;82.25;6;11;20.0;174.831;1;1;1;0;0;0
TOUTANKHAMON, LE TRESOR REDECOUVERT;CANVAS;21:05:16;52.67;6;11;21.0;166.917;1;1;1;0;0;0
IEDEREEN BEROEMD;EEN;12:29:01;30.13;6;11;12.0;164.224;0;1;1;0;0;0
THUIS;EEN;20:15:41;24.58;0;11;20.0;;1;0;0;0;0;0
DE SLIMSTE MENS TER WERELD;VIER;21:34:17;55.82;0;11;21.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;43.33;0;11;19.0;997.022;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:46:55;21.67;0;11;19.0;946.529;1;0;0;0;0;0
SPOED 24/7;EEN;20:43:13;45.53;0;11;20.0;810.028;1;0;0;0;0;0
BLOKKEN;EEN;18:29:35;27.17;0;11;18.0;692.568;0;0;0;0;0;0
BOER ZKT VROUW, DE WERELD ROND;VTM;20:39:42;60.17;0;11;20.0;675.328;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:55;52.55;0;11;18.0;671.638;1;0;0;1;0;0
FAMILIE;VTM;20:03:27;24.6;0;11;20.0;648.878;1;0;0;0;0;0
OOIT VRIJ;VIER;20:35:15;44.42;0;11;20.0;432.936;1;0;0;0;0;0
WITSE;EEN;17:14:43;49.32;0;11;17.0;366.565;0;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:20:19;24.92;0;11;18.0;348.078;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:06;30.02;0;11;13.0;336.831;0;0;0;1;0;0
UNITE 42;EEN;21:32:35;49.93;0;11;21.0;248.156;1;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:54;25.43;0;11;12.0;245.664;0;0;0;1;0;0
DE AFSPRAAK;CANVAS;20:30:42;43.03;0;11;20.0;238.888;1;0;0;0;0;0
EXTRA TIME;CANVAS;22:14:17;68.63;0;11;22.0;210.765;0;0;0;0;0;0
THE EQUALIZER;Q2;20:37:24;120.88;0;11;20.0;206.26;1;0;0;0;0;1
NEIGHBOURS;EEN;16:52:59;21.6;0;11;16.0;206.04;0;0;0;0;0;0
LOIC, ZOT VAN KOKEN;VTM;17:59:41;15.22;0;11;17.0;205.975;0;0;0;0;0;0
THUIS;EEN;20:12:07;24.47;1;11;20.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;40.07;1;11;19.0;977.155;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:43:34;22.07;1;11;19.0;932.418;1;0;0;0;0;0
HET HUIS - THEO FRANCKEN;EEN;20:39:59;56.58;1;11;20.0;906.861;1;0;0;0;0;0
DE SLIMSTE MENS TER WERELD;VIER;21:17:54;59.58;1;11;21.0;817.168;1;0;0;0;0;0
BLOKKEN;EEN;18:31:41;27.2;1;11;18.0;726.477;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:54;53.37;1;11;18.0;644.653;1;0;0;1;0;0
FAMILIE;VTM;20:04:29;24.68;1;11;20.0;603.263;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;28.37;1;11;13.0;360.115;0;0;0;1;0;0
VB. C1 UEFA SCHIFT - LIVERPOOL/GENK;ZES;21:01:09;94.42;1;11;21.0;344.624;1;0;0;0;1;0
DE BUURTPOLITIE;VTM;18:19:22;27.52;1;11;18.0;337.23;0;0;0;0;0;0
WITSE;EEN;17:12:51;50.65;1;11;17.0;331.164;0;0;0;0;0;0
ANDY OP PATROUILLE;VTM;20:40:26;48.52;1;11;20.0;313.428;1;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:53;24.13;1;11;12.0;282.35;0;0;0;1;0;0
FAROEK;VTM;21:44:26;41.4;1;11;21.0;265.135;1;0;0;0;0;0
HET JOURNAAL LAAT;EEN;22:31:44;17.15;1;11;22.0;236.322;0;0;0;1;0;0
KINDEREN VAN HET VERZET;CANVAS;21:15:57;46.2;1;11;21.0;217.734;1;0;0;0;0;0
BEVERGEM;EEN;21:39:08;50.87;1;11;21.0;215.103;1;0;0;0;0;0
DE AFSPRAAK;CANVAS;20:30:47;40.23;1;11;20.0;193.423;1;0;0;0;0;0
LOIC, ZOT VAN KOKEN;VTM;17:59:36;15.57;1;11;17.0;192.847;0;0;0;0;0;0
THUIS;EEN;20:17:20;25.38;2;11;20.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;43.22;2;11;19.0;;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:46:32;20.12;2;11;19.0;933.294;1;0;0;0;0;0
DE SLIMSTE MENS TER WERELD;VIER;21:20:41;58.78;2;11;21.0;768.891;1;0;0;0;0;0
BLOKKEN;EEN;18:30:03;27.25;2;11;18.0;680.289;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:50;53.88;2;11;18.0;655.143;1;0;0;1;0;0
FAMILIE;VTM;20:04:35;25.47;2;11;20.0;602.138;1;0;0;0;0;0
CODE VAN COPPENS;VTM;20:40:59;52.5;2;11;20.0;524.461;1;0;0;0;0;0
VB. C1 UEFA SCHIFT - PARIS-ST-G./CL.BRUGGE;Q2;21:00:29;96.87;2;11;21.0;509.694;1;0;0;0;1;0
ANIMALITIS;EEN;20:46:14;47.6;2;11;20.0;479.346;1;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:20:03;25.03;2;11;18.0;357.279;0;0;0;0;0;0
VB. C1 UEFA SCHIFT - STUDIO;Q2;23:00:39;18.93;2;11;23.0;341.051;0;0;0;0;1;0
HET 1 UUR-JOURNAAL;EEN;13:00:06;32.8;2;11;13.0;308.535;0;0;0;1;0;0
WITSE;EEN;17:12:49;50.9;2;11;17.0;300.549;0;0;0;0;0;0
HET JOURNAAL LAAT;EEN;22:24:05;17.58;2;11;22.0;272.632;0;0;0;1;0;0
SERGIO & AXEL, VAN DE KAART;VTM;21:49:47;52.68;2;11;21.0;240.815;1;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:53;25.7;2;11;12.0;236.793;0;0;0;1;0;0
FOREVER YOUNG;VIER;20:35:14;35.28;2;11;20.0;228.687;1;0;0;0;0;0
VB. C1 UEFA SCHIFT. (S.);Q2;23:23:58;23.93;2;11;23.0;222.75;0;0;0;0;1;0
ROOKIE COPS;EEN;21:37:25;43.65;2;11;21.0;220.104;1;0;0;0;0;0
THUIS;EEN;20:13:35;24.6;3;11;20.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:06;40.62;3;11;19.0;897.311;1;0;0;1;0;0
DE SLIMSTE MENS TER WERELD;VIER;21:20:00;57.05;3;11;21.0;881.574;1;0;0;0;0;0
IEDEREEN BEROEMD;EEN;19:44:10;21.37;3;11;19.0;740.638;1;0;0;0;0;0
BLOKKEN;EEN;18:31:11;27.0;3;11;18.0;667.956;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:53;52.82;3;11;18.0;595.807;1;0;0;1;0;0
FAMILIE;VTM;20:03:36;24.95;3;11;20.0;586.174;1;0;0;0;0;0
STEENRIJK, STRAATARM;VTM;20:40:03;52.02;3;11;20.0;533.158;1;0;0;0;0;0
APPEL D'URGENCE;EEN;20:42:02;42.58;3;11;20.0;477.315;1;0;0;0;0;0
ALLOO BIJ DE WEGPOLITIE;VTM;21:49:51;50.87;3;11;21.0;405.756;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;31.6;3;11;13.0;394.493;0;0;0;1;0;0
WITSE;EEN;17:13:09;50.9;3;11;17.0;355.59;0;0;0;0;0;0
VB. C3 UEFA SCHIFT - WOLFSBURG/GENT;CANVAS;21:01:03;97.68;3;11;21.0;352.857;1;0;0;0;1;0
DE BUURTPOLITIE;VTM;18:20:59;25.73;3;11;18.0;307.771;0;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:54;27.45;3;11;12.0;255.975;0;0;0;1;0;0
NIVEAU 4;VIER;20:35:29;34.12;3;11;20.0;238.086;1;0;0;0;0;0
VB. C3 UEFA SCHIFT - STANDARD/FRANKFURT (2HT);OP 12;19:57:01;49.77;3;11;19.0;179.665;1;0;0;0;1;0
FIRST DATES;EEN;22:48:38;45.5;3;11;22.0;175.792;0;0;0;0;0;0
VB. C3 UEFA SCHIFT - STANDARD/FRANKFURT (1HT);CANVAS;18:55:10;46.12;3;11;18.0;159.255;1;0;0;0;1;0
HET JOURNAAL LAAT;EEN;22:24:37;16.75;3;11;22.0;156.806;0;0;0;1;0;0
THUIS;EEN;20:16:53;24.92;4;11;20.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:04;42.75;4;11;19.0;870.125;1;0;0;1;0;0
BELGIUM'S GOT TALENT;VTM;20:41:16;86.42;4;11;20.0;869.151;1;0;0;0;0;0
IEDEREEN BEROEMD;EEN;19:46:51;21.85;4;11;19.0;819.118;1;0;0;0;0;0
BLOKKEN;EEN;18:30:21;27.07;4;11;18.0;696.838;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:54;52.6;4;11;18.0;606.79;1;0;0;1;0;0
FAMILIE;VTM;20:03:09;24.72;4;11;20.0;591.156;1;0;0;0;0;0
LONDON KILLS;EEN;20:43:15;88.52;4;11;20.0;503.79;1;0;0;0;0;0
WITSE;EEN;17:14:36;49.45;4;11;17.0;369.982;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;29.58;4;11;13.0;333.712;0;0;0;1;0;0
DE BUURTPOLITIE;VTM;18:19:45;26.87;4;11;18.0;306.227;0;0;0;0;0;0
THE GOOD DOCTOR;VTM;22:35:10;40.7;4;11;22.0;278.268;0;0;0;0;0;0
SPORTS LATE NIGHT;VIER;22:59:57;17.62;4;11;22.0;251.101;0;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:53;26.33;4;11;12.0;228.014;0;0;0;1;0;0
POLDARK;EEN;22:15:03;58.05;4;11;22.0;195.812;0;0;0;0;0;0
NEIGHBOURS;EEN;16:52:39;21.82;4;11;16.0;175.889;0;0;0;0;0;0
LOIC, ZOT VAN KOKEN;VTM;17:59:06;16.45;4;11;17.0;152.964;0;0;0;0;0;0
TER ZAKE;CANVAS;20:00:05;33.45;4;11;20.0;152.725;1;0;0;0;0;0
DE AFSPRAAK;CANVAS;20:33:32;42.67;4;11;20.0;152.148;1;0;0;0;0;0
HET JOURNAAL LAAT;EEN;23:15:52;16.55;4;11;23.0;150.993;0;0;0;1;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;32.32;5;11;19.0;760.998;1;1;0;1;0;0
COMEDY TOPPERS;VTM;19:52:31;24.33;5;11;19.0;601.807;1;1;0;0;0;0
FC DE KAMPIOENEN;EEN;20:55:46;32.7;5;11;20.0;537.247;1;1;0;0;0;0
WAT EEN JAAR;VTM;20:29:15;54.55;5;11;20.0;529.123;1;1;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:53;41.7;5;11;18.0;520.061;1;1;0;1;0;0
IEDEREEN BEROEMD;EEN;19:40:06;31.57;5;11;19.0;419.764;1;1;0;0;0;0
THE SECRET LIFE OF THE ZOO;EEN;20:21:35;30.47;5;11;20.0;412.004;1;1;0;0;0;0
BIG CATS;EEN;18:13:05;43.4;5;11;18.0;385.688;0;1;0;0;0;0
BOWLING BALLS;VTM;21:42:49;84.73;5;11;21.0;338.967;1;1;0;0;0;0
TESTAMENT OF YOUTH;EEN;21:33:22;121.07;5;11;21.0;302.568;1;1;0;0;0;1
HET 1 UUR-JOURNAAL;EEN;13:00:05;31.72;5;11;13.0;301.253;0;1;0;1;0;0
SPORTS LATE NIGHT;VIER;23:08:54;48.12;5;11;23.0;262.123;0;1;0;0;0;0
WITSE;EEN;16:38:06;50.18;5;11;16.0;242.547;0;1;0;0;0;0
SILENT WITNESS;CANVAS;20:36:16;100.45;5;11;20.0;232.641;1;1;0;0;0;1
BEESTIG;VTM;18:16:42;28.33;5;11;18.0;231.364;0;1;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:53;25.07;5;11;12.0;222.843;0;1;0;1;0;0
RIJKER DAN JE DENKT?;VTM;17:09:46;54.42;5;11;17.0;190.405;0;1;0;0;0;0
HET JOURNAAL LAAT;EEN;23:36:41;15.1;5;11;23.0;172.705;0;1;0;1;0;0
VRANCKX;CANVAS;20:09:00;24.9;5;11;20.0;161.962;1;1;0;0;0;0
MAD MAX, FURY ROAD;VIER;20:25:13;108.85;5;11;20.0;140.203;1;1;0;0;0;1
DE TWAALF;EEN;21:07:28;46.35;6;11;21.0;902.158;1;1;0;0;0;0
DONDEREN IN KEULEN;EEN;20:05:48;60.0;6;11;20.0;834.654;1;1;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;56.85;6;11;19.0;738.238;1;1;0;1;0;0
DANCING WITH THE STARS;VIER;20:00:18;117.1;6;11;20.0;565.586;1;1;0;0;0;1
VELDRIJDEN. EK. SILVELLE H.;EEN;15:13:34;87.77;6;11;15.0;556.955;0;1;0;0;1;0
VELDRIJDEN. EK. SILVELLE - BELOFTEN H.;EEN;14:45:02;28.53;6;11;14.0;461.908;0;1;0;0;1;0
NIEUWS 19U VTM;VTM;18:59:54;45.0;6;11;18.0;455.468;1;1;0;1;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:06;28.97;6;11;13.0;448.433;0;1;0;1;0;0
VELDRIJDEN. EK. SILVELLE D.;EEN;13:40:34;64.47;6;11;13.0;442.027;0;1;0;0;1;0
MAKE BELGIUM GREAT AGAIN;VTM;19:56:29;66.58;6;11;19.0;367.128;1;1;0;0;0;0
DAGELIJKSE KOST;EEN;18:12:00;45.47;6;11;18.0;326.171;0;1;0;0;0;0
SPORZA;EEN;13:35:37;26.97;6;11;13.0;312.164;0;1;0;0;0;0
JOANNA LUMLEY'S SILK ROAD ADVENTURE;EEN;21:58:47;46.3;6;11;21.0;305.366;1;1;0;0;0;0
SPORTS LATE NIGHT;VIER;22:25:12;71.05;6;11;22.0;302.509;0;1;0;0;0;0
DE ZEVENDE DAG;EEN;11:00:06;118.25;6;11;11.0;275.983;0;1;0;0;0;1
NIEUWS 13U VTM;VTM;12:59:53;34.27;6;11;12.0;259.46;0;1;0;1;0;0
THE WONDER OF ANIMALS;EEN;17:32:53;29.02;6;11;17.0;257.493;0;1;0;0;0;0
QUANTUM OF SOLACE;VTM;21:24:25;97.13;6;11;21.0;255.979;1;1;0;0;0;1
HET JOURNAAL LAAT;EEN;22:47:46;16.37;6;11;22.0;246.077;0;1;0;1;0;0
VLAANDEREN VAKANTIELAND;EEN;17:09:51;16.52;6;11;17.0;198.458;0;1;0;0;0;0
THUIS;EEN;20:13:30;25.42;0;11;20.0;;1;0;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:06;41.73;0;11;19.0;;1;0;1;1;0;0
DE SLIMSTE MENS TER WERELD;VIER;21:34:52;56.0;0;11;21.0;;1;0;1;0;0;0
IEDEREEN BEROEMD;EEN;19:45:10;21.75;0;11;19.0;994.323;1;0;1;0;0;0
SPOED 24/7;EEN;20:43:06;46.88;0;11;20.0;911.671;1;0;1;0;0;0
BLOKKEN;EEN;18:31:32;27.28;0;11;18.0;823.166;1;0;1;0;0;0
BOER ZKT VROUW, DE WERELD ROND;VTM;20:38:42;54.4;0;11;20.0;740.959;1;0;1;0;0;0
FAMILIE;VTM;20:02:13;25.67;0;11;20.0;728.801;1;0;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:57;51.03;0;11;18.0;695.556;1;0;1;1;0;0
VELDRIJDEN. NIEL D.;EEN;13:42:55;61.77;0;11;13.0;577.346;0;0;1;0;1;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;30.93;0;11;13.0;567.847;0;0;1;1;0;0
VELDRIJDEN. NIEL H.;EEN;14:57:49;80.98;0;11;14.0;561.801;0;0;1;0;1;0
VELDRIJDEN. NIEL;EEN;13:36:56;20.17;0;11;13.0;559.645;0;0;1;0;1;0
OOIT VRIJ;VIER;20:35:13;45.17;0;11;20.0;461.851;1;0;1;0;0;0
WITSE;EEN;17:13:36;49.93;0;11;17.0;454.822;0;0;1;0;0;0
NIEUWS 13U VTM;VTM;12:59:54;25.53;0;11;12.0;375.242;0;0;1;1;0;0
DE BUURTPOLITIE;VTM;18:20:09;25.35;0;11;18.0;359.671;0;0;1;0;0;0
DOSSIER X;VTM;21:51:42;45.83;0;11;21.0;306.892;1;0;1;0;1;0
UNITE 42;EEN;21:32:31;48.0;0;11;21.0;304.471;1;0;1;0;0;0
NEIGHBOURS;EEN;16:51:45;21.72;0;11;16.0;238.537;0;0;1;0;0;0
THUIS;EEN;20:16:54;25.05;1;11;20.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;44.43;1;11;19.0;974.665;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:47:24;22.87;1;11;19.0;960.492;1;0;0;0;0;0
HET HUIS - THEO FRANCKEN;EEN;20:44:23;59.1;1;11;20.0;958.154;1;0;0;0;0;0
DE SLIMSTE MENS TER WERELD;VIER;21:19:22;52.82;1;11;21.0;895.163;1;0;0;0;0;0
BLOKKEN;EEN;18:32:02;27.28;1;11;18.0;715.767;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:56;52.5;1;11;18.0;652.038;1;0;0;1;0;0
FAMILIE;VTM;20:03:57;25.35;1;11;20.0;631.688;1;0;0;0;0;0
ANDY OP PATROUILLE;VTM;20:40:34;51.2;1;11;20.0;410.176;1;0;0;0;0;0
WITSE;EEN;17:12:08;50.92;1;11;17.0;368.55;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;30.25;1;11;13.0;343.009;0;0;0;1;0;0
DE BUURTPOLITIE;VTM;18:20:06;25.15;1;11;18.0;314.204;0;0;0;0;0;0
FAROEK;VTM;21:49:11;44.13;1;11;21.0;312.039;1;0;0;0;0;0
HET JOURNAAL LAAT;EEN;22:39:25;16.53;1;11;22.0;264.369;0;0;0;1;0;0
BEVERGEM;EEN;21:47:51;50.23;1;11;21.0;213.682;1;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:54;26.28;1;11;12.0;211.956;0;0;0;1;0;0
DE IDEALE WERELD;CANVAS;22:16:23;41.57;1;11;22.0;197.515;0;0;0;0;0;0
KINDEREN VAN HET VERZET;CANVAS;21:21:46;50.02;1;11;21.0;181.681;1;0;0;0;0;0
CHATEAU MEILAND;VIJF;20:35:08;39.43;1;11;20.0;179.493;1;0;0;0;0;0
WAT EEN DAG;VTM;22:44:23;48.78;1;11;22.0;166.389;0;0;0;0;0;0
THUIS;EEN;20:16:22;24.57;2;11;20.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:06;42.97;2;11;19.0;978.186;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:46:42;20.12;2;11;19.0;940.691;1;0;0;0;0;0
DE SLIMSTE MENS TER WERELD;VIER;21:19:30;53.87;2;11;21.0;919.997;1;0;0;0;0;0
BLOKKEN;EEN;18:32:08;27.27;2;11;18.0;735.1;1;0;0;0;0;0
CODE VAN COPPENS;VTM;20:40:46;48.47;2;11;20.0;663.552;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:54;53.4;2;11;18.0;656.714;1;0;0;1;0;0
FAMILIE;VTM;20:04:16;24.35;2;11;20.0;635.555;1;0;0;0;0;0
ANIMALITIS;EEN;20:43:29;46.4;2;11;20.0;466.277;1;0;0;0;0;0
SERGIO & AXEL, VAN DE KAART;VTM;21:45:34;57.95;2;11;21.0;415.32;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:06;29.73;2;11;13.0;405.825;0;0;0;1;0;0
WITSE;EEN;17:12:21;51.2;2;11;17.0;399.311;0;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:19:05;27.07;2;11;18.0;341.862;0;0;0;0;0;0
FOREVER YOUNG;VIER;20:35:13;32.12;2;11;20.0;277.833;1;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:54;27.03;2;11;12.0;274.265;0;0;0;1;0;0
DE AFSPRAAK;CANVAS;20:35:37;41.27;2;11;20.0;256.69;1;0;0;0;0;0
OOIT VRIJ;VIER;22:23:08;45.15;2;11;22.0;202.369;0;0;0;0;0;0
LOIC, ZOT VAN KOKEN;VTM;17:59:35;15.18;2;11;17.0;196.632;0;0;0;0;0;0
ROOKIE COPS;EEN;21:34:44;41.98;2;11;21.0;194.723;1;0;0;0;0;0
FIRST DATES;EEN;22:40:14;45.62;2;11;22.0;190.468;0;0;0;0;0;0
THUIS;EEN;20:15:35;25.43;3;11;20.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;44.45;3;11;19.0;;1;0;0;1;0;0
DE SLIMSTE MENS TER WERELD;VIER;21:26:54;52.77;3;11;21.0;;1;0;0;0;0;0
IEDEREEN BEROEMD;EEN;19:46:22;21.27;3;11;19.0;935.242;1;0;0;0;0;0
BLOKKEN;EEN;18:30:15;27.0;3;11;18.0;703.77;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:55;51.35;3;11;18.0;637.855;1;0;0;1;0;0
STEENRIJK, STRAATARM;VTM;20:39:01;51.45;3;11;20.0;591.919;1;0;0;0;0;0
APPEL D'URGENCE;EEN;20:43:33;43.58;3;11;20.0;591.508;1;0;0;0;0;0
FAMILIE;VTM;20:02:40;25.13;3;11;20.0;570.436;1;0;0;0;0;0
ALLOO BIJ DE WEGPOLITIE;VTM;21:51:58;50.57;3;11;21.0;520.066;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;29.82;3;11;13.0;392.781;0;0;0;1;0;0
WITSE;EEN;17:14:01;49.53;3;11;17.0;359.494;0;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:19:58;27.65;3;11;18.0;357.513;0;0;0;0;0;0
NIVEAU 4;VIER;20:35:04;40.75;3;11;20.0;323.216;1;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:54;25.72;3;11;12.0;250.534;0;0;0;1;0;0
HET JOURNAAL LAAT;EEN;22:32:35;15.83;3;11;22.0;248.143;0;0;0;1;0;0
AUWCH;VIER;22:28:27;24.75;3;11;22.0;222.133;0;0;0;0;0;0
DE AFSPRAAK;CANVAS;20:29:01;39.35;3;11;20.0;193.786;1;0;0;0;0;0
DE PARELVISSERS;EEN;21:30:10;59.53;3;11;21.0;171.322;1;0;0;0;0;0
HUIZENJAGERS;VIER;19:39:09;40.45;3;11;19.0;166.346;1;0;0;0;0;0
THUIS;EEN;20:12:27;25.48;4;11;20.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:15;41.25;4;11;19.0;960.371;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:45:22;20.62;4;11;19.0;850.059;1;0;0;0;0;0
BELGIUM'S GOT TALENT;VTM;20:39:29;87.07;4;11;20.0;828.96;1;0;0;0;0;0
BLOKKEN;EEN;18:30:51;27.1;4;11;18.0;738.306;1;0;0;0;0;0
