description;channel;startTime_fixed;duration_min;weekday;month;aantal_kijkers;is_primetime;is_weekend;is_holiday;is_news;is_sports;is_film
BASKET. WK. KWALIF D. - RUSLAND/BELGIE;Canvas;21:23:08;106.68;6;2;154.974;1;1;0;0;0;1
THUIS;EEN;20:14:49;24.03;0;2;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;42.57;0;2;;1;0;0;1;0;0
ANDERMANS ZAKEN;EEN;20:41:48;50.45;0;2;;1;0;0;0;0;0
IEDEREEN BEROEMD;EEN;19:45:21;20.62;0;2;947.398;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:34;54.82;0;2;800.282;1;0;0;1;0;0
BLOKKEN;EEN;18:29:55;27.1;0;2;727.213;0;0;0;0;0;0
FAMILIE;VTM;20:05:38;23.67;0;2;670.901;1;0;0;0;0;0
DE VERRADERS;VTM;20:38:34;63.65;0;2;646.784;1;0;0;0;0;0
FIRST DATES;EEN;21:34:57;49.95;0;2;620.042;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:02;26.72;0;2;493.876;0;0;0;1;0;0
DERTIGERS;EEN;22:27:02;20.82;0;2;480.63;0;0;0;0;0;0
DE VERHULSTJES;PLAY4;20:35:59;48.72;0;2;436.453;1;0;0;0;0;0
DAGELIJKSE KOST;EEN;18:13:12;15.03;0;2;420.741;0;0;0;0;0;0
DE BUURTPOLITIE, VIPS;VTM;18:21:50;24.3;0;2;365.018;0;0;0;0;0;0
DE KASTEELMOORD;VTM;21:53:33;53.68;0;2;346.007;1;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:37;28.25;0;2;332.904;0;0;0;1;0;0
HET JOURNAAL LAAT;EEN;22:49:37;33.13;0;2;273.241;0;0;0;1;0;0
SOS 112;VTM;17:53:36;21.63;0;2;268.554;0;0;0;0;0;0
BIG BROTHER;PLAY4;19:36:13;42.85;0;2;223.177;1;0;0;0;0;0
TER ZAKE;Canvas;20:00:02;31.25;0;2;198.666;1;0;0;0;0;0
FACTCHECKERS;EEN;20:39:35;44.08;1;2;;1;0;0;0;0;0
THUIS;EEN;20:13:05;24.73;1;2;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;43.53;1;2;;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:45:49;20.3;1;2;977.768;1;0;0;0;0;0
BLOKKEN;EEN;18:31:09;26.95;1;2;777.751;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:37;56.23;1;2;744.312;1;0;0;1;0;0
FAMILIE;VTM;20:06:50;24.08;1;2;656.498;1;0;0;0;0;0
DAGELIJKSE KOST;EEN;18:12:37;15.07;1;2;487.533;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:02;31.97;1;2;468.041;0;0;0;1;0;0
DERTIGERS;EEN;22:24:12;24.22;1;2;443.632;0;0;0;0;0;0
SERGIO OVER DE GRENS;VTM;20:40:22;56.25;1;2;416.401;1;0;0;0;0;0
BAPTISTE;EEN;21:25:31;55.67;1;2;410.271;1;0;0;0;0;0
STUKKEN VAN MENSEN;PLAY4;21:33:31;51.37;1;2;362.283;1;0;0;0;0;0
DE BUURTPOLITIE, VIPS;VTM;18:23:44;23.22;1;2;343.266;0;0;0;0;0;0
SOS 112;VTM;17:54:32;22.52;1;2;272.924;0;0;0;0;0;0
HET JOURNAAL LAAT;EEN;22:49:09;33.23;1;2;256.055;0;0;0;1;0;0
NIEUWS 13U VTM;VTM;12:59:37;27.75;1;2;224.569;0;0;0;1;0;0
BIG BROTHER;PLAY4;19:37:43;42.28;1;2;222.98;1;0;0;0;0;0
O.S. 2022 KUNSTSCHAATSEN - LOENA HENDRICKX;EEN;14:00:33;85.98;1;2;209.149;0;0;0;0;1;0
OP INTERVENTIE;VTM;21:51:33;45.5;1;2;200.959;1;0;0;0;0;0
THUIS;EEN;20:15:59;25.12;2;2;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;41.97;2;2;990.02;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:44:57;22.3;2;2;867.922;1;0;0;0;0;0
BLOKKEN;EEN;18:28:46;27.18;2;2;718.372;0;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:37;55.28;2;2;700.902;1;0;0;1;0;0
NIETS GAAT OVER;EEN;20:43:29;35.3;2;2;607.034;1;0;0;0;0;0
FAMILIE;VTM;20:04:45;24.98;2;2;582.329;1;0;0;0;0;0
DERTIGERS;EEN;21:56:08;24.4;2;2;537.823;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:02;27.97;2;2;447.31;0;0;0;1;0;0
DAGELIJKSE KOST;EEN;18:10:21;15.18;2;2;443.403;0;0;0;0;0;0
PANO;EEN;21:20:05;33.55;2;2;434.235;1;0;0;0;0;0
THE MASKED SINGER, BEHIND THE MASK;VTM;20:38:13;21.45;2;2;378.18;1;0;0;0;0;0
GLAD IJS;VTM;21:08:21;42.53;2;2;333.929;1;0;0;0;0;0
HET JOURNAAL LAAT;EEN;22:22:24;22.9;2;2;304.662;0;0;0;1;0;0
DE BUURTPOLITIE, VIPS;VTM;18:23:23;23.52;2;2;297.406;0;0;0;0;0;0
VB. C1 UEFA 1/8F - INTER/LIVERPOOL;VTM2;21:01:16;97.45;2;2;270.136;1;0;0;0;1;0
NIEUWS 13U VTM;VTM;12:59:37;29.62;2;2;266.207;0;0;0;1;0;0
SOS 112;VTM;17:53:05;23.38;2;2;246.623;0;0;0;0;0;0
DE AFSPRAAK;Canvas;20:38:47;48.28;2;2;245.545;1;0;0;0;0;0
CHATEAU MEILAND;PLAY5;20:36:02;39.72;2;2;228.657;1;0;0;0;0;0
THUIS;EEN;20:13:45;24.68;3;2;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;45.08;3;2;;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:48:11;19.83;3;2;889.171;1;0;0;0;0;0
1 JAAR GRATIS;EEN;20:41:07;50.92;3;2;819.764;1;0;0;0;0;0
BLOKKEN;EEN;18:30:17;27.18;3;2;737.878;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:35;54.67;3;2;683.332;1;0;0;1;0;0
#WEETIKVEEL;EEN;21:34:36;30.9;3;2;610.71;1;0;0;0;0;0
FAMILIE;VTM;20:03:46;25.42;3;2;535.428;1;0;0;0;0;0
DERTIGERS;EEN;22:07:00;27.58;3;2;527.392;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:02;33.77;3;2;502.5;0;0;0;1;0;0
DAGELIJKSE KOST;EEN;18:13:23;15.27;3;2;421.935;0;0;0;0;0;0
EEN ECHTE JOB;VTM;20:37:37;56.3;3;2;416.496;1;0;0;0;0;0
DON'T WORRY, BE HAPPY;PLAY4;20:35:36;48.18;3;2;367.596;1;0;0;0;0;0
HET JOURNAAL LAAT;EEN;22:35:35;27.48;3;2;362.137;0;0;0;1;0;0
O.S. 2022 KUNSTSCHAATSEN - LOENA HENDRICKX;EEN;13:40:03;81.83;3;2;305.721;0;0;0;0;1;0
NIEUWS 13U VTM;VTM;12:59:37;27.27;3;2;249.826;0;0;0;1;0;0
DE BUURTPOLITIE, VIPS;VTM;18:23:08;23.28;3;2;214.77;0;0;0;0;0;0
SOS 112;VTM;17:55:40;22.43;3;2;197.102;0;0;0;0;0;0
BIG BROTHER;PLAY4;19:36:38;42.5;3;2;194.492;1;0;0;0;0;0
ASPE;VTM;16:55:24;47.18;3;2;194.454;0;0;0;0;0;0
THE MASKED SINGER;VTM;20:41:14;89.13;4;2;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:01;45.85;4;2;;1;0;0;1;0;0
THUIS;EEN;20:13:25;25.92;4;2;;1;0;0;0;0;0
IEDEREEN BEROEMD;EEN;19:48:13;18.73;4;2;946.055;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:32;55.15;4;2;897.816;1;0;0;1;0;0
BLOKKEN;EEN;18:28:57;27.25;4;2;819.236;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:01;32.77;4;2;710.427;0;0;0;1;0;0
FAMILIE;VTM;20:06:21;25.53;4;2;658.633;1;0;0;0;0;0
THE LONG CALL;EEN;20:42:49;90.2;4;2;488.396;1;0;0;0;0;0
DAGELIJKSE KOST;EEN;18:09:18;15.53;4;2;480.034;0;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:37;36.83;4;2;406.433;0;0;0;1;0;0
HET JOURNAAL LAAT;EEN;22:16:17;25.0;4;2;380.471;0;0;0;1;0;0
DE BUURTPOLITIE, VIPS;VTM;18:18:44;26.57;4;2;334.769;0;0;0;0;0;0
9-1-1;VTM;22:44:45;40.35;4;2;283.665;0;0;0;0;0;0
SOS 112;VTM;17:48:33;20.77;4;2;233.596;0;0;0;0;0;0
BIG BROTHER;PLAY4;19:36:51;44.0;4;2;211.11;1;0;0;0;0;0
ASPE;VTM;16:39:35;47.03;4;2;203.57;0;0;0;0;0;0
DE AFSPRAAK;Canvas;20:33:43;47.78;4;2;177.889;1;0;0;0;0;0
TER ZAKE;Canvas;20:00:01;31.98;4;2;157.681;1;0;0;0;0;0
SPORZA BEIJING 2022;EEN;17:00:08;64.32;4;2;151.757;0;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;37.48;5;2;974.306;1;1;0;1;0;0
NIEUWS 19U VTM;VTM;18:59:38;46.02;5;2;668.662;1;1;0;1;0;0
FC DE KAMPIOENEN;EEN;20:56:19;33.52;5;2;641.29;1;1;0;0;0;0
IEDEREEN BEROEMD;EEN;19:45:27;30.22;5;2;566.381;1;1;0;0;0;0
COMEDY TOPPERS;VTM;19:53:51;22.7;5;2;550.398;1;1;0;0;0;0
INSIDE EDINBURGH ZOO;EEN;20:23:45;29.68;5;2;544.278;1;1;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:02;35.05;5;2;540.186;0;1;0;1;0;0
VELDRIJDEN. SINT-NIKLAAS H.;EEN;14:58:02;79.13;5;2;470.495;0;1;0;0;1;0
MARBLE MANIA;VTM;20:26:16;71.55;5;2;422.368;1;1;0;0;0;0
VELDRIJDEN. SINT-NIKLAAS D.;EEN;13:42:41;67.9;5;2;408.011;0;1;0;0;1;0
STORMBORN - DE TERUGKEER VAN HET LICHT;EEN;18:11:57;43.5;5;2;377.83;0;1;0;0;0;0
AMERICAN MADE;EEN;21:33:41;103.37;5;2;334.982;1;1;0;0;0;1
NIEUWS 13U VTM;VTM;12:59:37;31.23;5;2;305.27;0;1;0;1;0;0
DE MARKT;EEN;12:31:04;27.57;5;2;258.411;0;1;0;0;0;0
SPORZA BEIJING 2022;EEN;16:17:57;59.08;5;2;247.365;0;1;0;0;0;0
O.S. 2022 SNELSCHAATSEN. MASS START - BART SWINGS;EEN;09:22:29;21.45;5;2;225.131;0;1;0;0;1;0
BIG BROTHER;PLAY4;20:00:10;53.87;5;2;216.651;1;1;0;0;0;0
HET JOURNAAL LAAT;EEN;23:19:07;17.77;5;2;215.579;0;1;0;1;0;0
VRANCKX;Canvas;20:12:48;28.75;5;2;167.399;1;1;0;0;0;0
SPORTS LATE NIGHT;PLAY4;22:47:29;48.67;5;2;164.802;0;1;0;0;0;0
CHATEAU PLANCKAERT;EEN;20:04:51;37.0;6;2;;1;1;0;0;0;0
TWEE ZOMERS;EEN;20:45:52;46.23;6;2;;1;1;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;21.2;6;2;998.702;1;1;0;1;0;0
SPORTWEEKEND;EEN;19:21:22;36.02;6;2;888.118;1;1;0;1;0;0
PAOLA, COTE JARDIN;EEN;21:36:15;85.22;6;2;827.749;1;1;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:01:11;32.3;6;2;693.12;0;1;0;1;0;0
NIEUWS 19U VTM;VTM;18:59:39;47.65;6;2;634.172;1;1;0;1;0;0
DE ZEVENDE DAG;EEN;11:00:01;118.18;6;2;463.432;0;1;0;0;0;1
HET JOURNAAL LAAT;EEN;23:03:17;16.83;6;2;463.137;0;1;0;1;0;0
DAGELIJKSE KOST;EEN;18:10:59;45.35;6;2;429.788;0;1;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:36;38.97;6;2;341.78;0;1;0;1;0;0
CODE VAN COPPENS;VTM;19:58:18;52.25;6;2;338.898;1;1;0;0;0;0
O.S. 2022 SLUITINGSCEREMONIE;EEN;13:39:39;60.87;6;2;316.818;0;1;0;0;1;0
LE JARDIN EXTRAORDINAIRE;EEN;17:29:42;30.28;6;2;284.988;0;1;0;0;0;0
VELDLOPEN. HANNUIT (S.);EEN;17:03:01;21.47;6;2;242.303;0;1;0;0;0;0
AIR FORCE ONE;VTM;21:05:40;113.15;6;2;223.802;1;1;0;0;0;1
DE KOTMADAM;VTM;18:22:05;25.0;6;2;198.251;0;1;0;0;0;0
WIELRENNEN JAAROVERZICHT;EEN;14:41:29;65.0;6;2;189.279;0;1;0;0;1;0
SPORZA BEIJING 2022;EEN;15:46:29;75.78;6;2;173.838;0;1;0;0;0;0
BREAKTHROUGH;VTM;13:49:42;106.68;6;2;171.995;0;1;0;0;0;1
HET 7 UUR-JOURNAAL;EEN;19:00:02;40.1;0;2;;1;0;0;1;0;0
THUIS;EEN;20:12:18;24.67;0;2;;1;0;0;0;0;0
ANDERMANS ZAKEN;EEN;20:39:51;52.13;0;2;;1;0;0;0;0;0
IEDEREEN BEROEMD;EEN;19:43:29;21.5;0;2;;1;0;0;0;0;0
BLOKKEN;EEN;18:28:33;27.15;0;2;746.626;0;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:37;54.13;0;2;729.087;1;0;0;1;0;0
DE VERRADERS;VTM;20:39:21;70.1;0;2;662.088;1;0;0;0;0;0
FAMILIE;VTM;20:05:10;25.08;0;2;622.494;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:02;28.27;0;2;577.565;0;0;0;1;0;0
FIRST DATES;EEN;21:36:09;48.52;0;2;517.151;1;0;0;0;0;0
DE VERHULSTJES;PLAY4;20:35:47;47.83;0;2;429.664;1;0;0;0;0;0
LISA;VTM;18:23:33;24.03;0;2;419.797;0;0;0;0;0;0
DAGELIJKSE KOST;EEN;18:10:43;15.07;0;2;372.969;0;0;0;0;0;0
HET JOURNAAL LAAT;EEN;22:26:46;31.47;0;2;335.045;0;0;0;1;0;0
NIEUWS 13U VTM;VTM;12:59:37;26.1;0;2;311.749;0;0;0;1;0;0
DE KASTEELMOORD;VTM;22:00:39;53.88;0;2;300.223;0;0;0;0;0;0
FLIKKEN;EEN;17:13:31;50.77;0;2;281.967;0;0;0;0;0;0
BIG BROTHER;PLAY4;19:37:53;43.53;0;2;224.047;1;0;0;0;0;0
TER ZAKE;Canvas;20:00:03;33.23;0;2;210.52;1;0;0;0;0;0
DE BUURTPOLITIE;VTM;17:53:42;23.02;0;2;209.574;0;0;0;0;0;0
THUIS;EEN;20:16:46;24.7;1;2;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:03;46.58;1;2;;1;0;0;1;0;0
FACTCHECKERS;EEN;20:44:02;45.05;1;2;;1;0;0;0;0;0
IEDEREEN BEROEMD;EEN;19:50:04;19.08;1;2;986.249;1;0;0;0;0;0
BLOKKEN;EEN;18:29:41;27.0;1;2;757.896;0;0;0;0;0;0
LOSLOPEND WILD;EEN;21:32:33;27.0;1;2;743.736;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:37;54.13;1;2;700.385;1;0;0;1;0;0
FAMILIE;VTM;20:04:41;25.33;1;2;568.781;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:03;32.32;1;2;557.213;0;0;0;1;0;0
DAGELIJKSE KOST;EEN;18:11:21;15.15;1;2;422.685;0;0;0;0;0;0
PARADIJS ZOEKT PERSONEEL;VTM;20:38:43;49.2;1;2;373.825;1;0;0;0;0;0
LISA;VTM;18:23:17;23.8;1;2;372.557;0;0;0;0;0;0
HET JOURNAAL LAAT;EEN;22:02:04;32.37;1;2;356.828;0;0;0;1;0;0
SERGIO OVER DE GRENS;VTM;21:42:33;48.43;1;2;312.867;1;0;0;0;0;0
FLIKKEN;EEN;17:12:29;53.5;1;2;285.385;0;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:37;33.82;1;2;265.935;0;0;0;1;0;0
STUKKEN VAN MENSEN;PLAY4;21:28:23;52.0;1;2;260.41;1;0;0;0;0;0
BIG BROTHER;PLAY4;19:38:37;42.17;1;2;244.526;1;0;0;0;0;0
DE AFSPRAAK;Canvas;20:40:21;46.15;1;2;241.232;1;0;0;0;0;0
DE BUURTPOLITIE;VTM;17:53:56;22.57;1;2;234.268;0;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;43.45;2;2;;1;0;0;1;0;0
THUIS;EEN;20:15:10;23.62;2;2;;1;0;0;0;0;0
IEDEREEN BEROEMD;EEN;19:47:50;18.77;2;2;954.964;1;0;0;0;0;0
BLOKKEN;EEN;18:28:59;27.07;2;2;747.578;0;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:36;55.32;2;2;687.703;1;0;0;1;0;0
FAMILIE;VTM;20:06:17;25.13;2;2;585.845;1;0;0;0;0;0
NIETS GAAT OVER;EEN;20:41:42;36.05;2;2;549.391;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:02;26.28;2;2;480.584;0;0;0;1;0;0
PANO;EEN;21:20:55;39.98;2;2;430.248;1;0;0;0;0;0
DAGELIJKSE KOST;EEN;18:09:48;15.27;2;2;386.483;0;0;0;0;0;0
THE MASKED SINGER, BEHIND THE MASK;VTM;20:40:37;21.22;2;2;371.391;1;0;0;0;0;0
LISA;VTM;18:20:24;26.63;2;2;340.846;0;0;0;0;0;0
DE AFSPRAAK;Canvas;20:40:20;49.0;2;2;306.852;1;0;0;0;0;0
HET JOURNAAL LAAT;EEN;22:03:50;26.72;2;2;292.906;0;0;0;1;0;0
GLAD IJS;VTM;21:11:16;44.4;2;2;263.998;1;0;0;0;0;0
VB. C1 UEFA 1/8F - AT.MADRID/MANCHESTER UNITED;VTM2;21:00:55;96.47;2;2;256.513;1;0;0;0;1;0
NIEUWS 13U VTM;VTM;12:59:37;32.97;2;2;250.081;0;0;0;1;0;0
FLIKKEN;EEN;17:11:56;51.53;2;2;242.514;0;0;0;0;0;0
CHATEAU MEILAND;PLAY5;20:36:02;39.6;2;2;212.516;1;0;0;0;0;0
TER ZAKE;Canvas;20:00:03;36.25;2;2;209.964;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;54.43;3;2;;1;0;0;1;0;0
THUIS;EEN;20:25:43;21.07;3;2;;1;0;0;0;0;0
IEDEREEN BEROEMD;EEN;19:57:35;20.1;3;2;920.87;1;0;0;0;0;0
1 JAAR GRATIS;EEN;20:49:59;58.63;3;2;902.203;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:43;61.45;3;2;786.481;1;0;0;1;0;0
BLOKKEN;EEN;18:30:32;26.82;3;2;735.24;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:02;41.08;3;2;662.215;0;0;0;1;0;0
FAMILIE;VTM;20:09:29;25.03;3;2;608.257;1;0;0;0;0;0
#WEETIKVEEL;EEN;21:52:44;34.18;3;2;526.739;1;0;0;0;0;0
DAGELIJKSE KOST;EEN;18:12:25;15.25;3;2;407.251;0;0;0;0;0;0
EXTRA NIEUWS - OORLOG IN OEKRAINE;VTM;21:48:00;68.65;3;2;405.884;1;0;0;1;0;0
HET JOURNAAL LAAT;EEN;22:29:07;41.08;3;2;388.325;0;0;0;1;0;0
DON'T WORRY, BE HAPPY;PLAY4;20:36:38;46.18;3;2;337.402;1;0;0;0;0;0
LISA;VTM;18:24:08;23.25;3;2;329.021;0;0;0;0;0;0
FLIKKEN;EEN;17:15:53;51.5;3;2;312.105;0;0;0;0;0;0
TER ZAKE;Canvas;20:00:01;44.33;3;2;291.012;1;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:31;40.55;3;2;285.024;0;0;0;1;0;0
DE AFSPRAAK;Canvas;20:49:13;58.95;3;2;283.198;1;0;0;0;0;0
PARADIJS ZOEKT PERSONEEL;VTM;20:44:00;50.08;3;2;279.029;1;0;0;0;0;0
BIG BROTHER;PLAY4;19:38:29;44.53;3;2;195.118;1;0;0;0;0;0
THE MASKED SINGER;VTM;20:41:12;84.88;4;2;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:08;52.82;4;2;;1;0;0;1;0;0
THUIS;EEN;20:21:08;24.2;4;2;946.674;1;0;0;0;0;0
IEDEREEN BEROEMD;EEN;19:55:52;18.87;4;2;817.345;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:31;57.2;4;2;705.588;1;0;0;1;0;0
BLOKKEN;EEN;18:30:00;27.05;4;2;698.975;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:02;36.93;4;2;616.096;0;0;0;1;0;0
FAMILIE;VTM;20:07:04;24.95;4;2;575.911;1;0;0;0;0;0
DAGELIJKSE KOST;EEN;18:12:06;15.02;4;2;403.462;0;0;0;0;0;0
THE LONG CALL;EEN;20:48:59;89.98;4;2;343.171;1;0;0;0;0;0
DE AFSPRAAK;Canvas;20:44:37;47.23;4;2;333.23;1;0;0;0;0;0
HET JOURNAAL LAAT;EEN;22:20:22;26.48;4;2;333.115;0;0;0;1;0;0
NIEUWS 13U VTM;VTM;12:59:35;30.85;4;2;297.677;0;0;0;1;0;0
FLIKKEN;EEN;17:20:08;46.83;4;2;294.348;0;0;0;0;0;0
LISA;VTM;18:21:46;24.8;4;2;285.017;0;0;0;0;0;0
9-1-1;VTM;22:42:56;41.33;4;2;242.631;0;0;0;0;0;0
DE BUURTPOLITIE;VTM;17:49:13;24.88;4;2;210.113;0;0;0;0;0;0
TER ZAKE;Canvas;20:00:02;40.22;4;2;195.281;1;0;0;0;0;0
BIG BROTHER;PLAY4;19:34:32;43.33;4;2;191.808;1;0;0;0;0;0
ASPE;VTM;16:49:18;47.38;4;2;141.195;0;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:03;43.78;5;2;913.539;1;1;0;1;0;0
WIELRENNEN. OMLOOP HET NIEUWSBLAD H.;EEN;14:09:04;141.4;5;2;701.241;0;1;0;1;1;0
NIEUWS 19U VTM;VTM;18:59:37;48.62;5;2;649.897;1;1;0;1;0;0
FC DE KAMPIOENEN;EEN;21:03:30;33.83;5;2;601.623;1;1;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:02;28.82;5;2;554.978;0;1;0;1;0;0
IEDEREEN BEROEMD;EEN;19:50:37;30.53;5;2;518.323;1;1;0;0;0;0
INSIDE EDINBURGH ZOO;EEN;20:30:18;30.27;5;2;512.899;1;1;0;0;0;0
COMEDY TOPPERS;VTM;20:00:01;21.08;5;2;459.557;1;1;0;0;0;0
WIELRENNEN. OMLOOP HET NIEUWSBLAD D.;EEN;16:39:25;58.05;5;2;420.045;0;1;0;1;1;0
MARBLE MANIA;VTM;20:30:00;73.72;5;2;324.049;1;1;0;0;0;0
STORMBORN - DE KINDEREN VAN DE STORM;EEN;18:12:57;43.22;5;2;317.771;0;1;0;0;0;0
SERENDIPITY;EEN;21:41:53;82.85;5;2;279.198;1;1;0;0;0;0
HET JOURNAAL LAAT;EEN;23:07:39;15.23;5;2;269.568;0;1;0;1;0;0
NIEUWS 13U VTM;VTM;12:59:37;32.62;5;2;253.954;0;1;0;1;0;0
BIG BROTHER;PLAY4;20:00:11;52.67;5;2;217.895;1;1;0;0;0;0
VRANCKX;Canvas;20:10:56;28.3;5;2;208.553;1;1;0;0;0;0
DE MARKT;EEN;12:33:04;24.27;5;2;199.911;0;1;0;0;0;0
SPORTS LATE NIGHT;PLAY4;22:43:54;47.52;5;2;183.116;0;1;0;0;0;0
BABY DRIVER;VTM;21:58:27;103.6;5;2;163.843;1;1;0;0;0;1
VIGIL;Canvas;20:43:10;55.37;5;2;155.528;1;1;0;0;0;0
CHATEAU PLANCKAERT;EEN;20:01:59;35.43;6;2;;1;1;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:01;25.57;6;2;;1;1;0;1;0;0
TWEE ZOMERS;EEN;20:40:31;47.27;6;2;981.84;1;1;0;0;0;0
SPORTWEEKEND;EEN;19:25:43;29.47;6;2;892.657;1;1;0;1;0;0
NIEUWS 19U VTM;VTM;18:59:37;54.37;6;2;674.668;1;1;0;1;0;0
WIELRENNEN. KUURNE-BRUSSEL-KUURNE;EEN;14:21:07;175.63;6;2;586.312;0;1;0;0;1;0
HET 1 UUR-JOURNAAL;EEN;13:00:02;28.4;6;2;582.48;0;1;0;1;0;0
DE ZEVENDE DAG;EEN;11:00:02;118.43;6;2;436.665;0;1;0;0;0;1
HET SCHELDEPELOTON - WW SPECIAL;EEN;21:32:38;47.03;6;2;338.169;1;1;0;0;0;0
HET JOURNAAL LAAT;EEN;22:22:08;15.55;6;2;334.578;0;1;0;1;0;0
CODE VAN COPPENS;VTM;20:04:26;49.75;6;2;330.47;1;1;0;0;0;0
DAGELIJKSE KOST;EEN;18:10:48;45.48;6;2;320.002;0;1;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:37;39.02;6;2;306.893;0;1;0;1;0;0
VOLLEY. BB. FIN. D. - OUDEGEM/GENT;EEN;17:33:03;26.25;6;2;268.89;0;1;0;0;0;0
VOLLEY. BB. FIN. H. - AALST/GENT;EEN;13:40:39;39.37;6;2;256.339;0;1;0;0;0;0
JOHNNY ENGLISH;VTM;21:09:17;79.65;6;2;205.234;1;1;0;0;0;0
JANET JACKSON;Canvas;22:11:01;85.27;6;2;182.147;0;1;0;0;0;0
DE KOTMADAM;VTM;18:16:50;29.68;6;2;155.868;0;1;0;0;0;0
SPORTS LATE NIGHT;PLAY4;23:00:09;49.43;6;2;147.508;0;1;0;0;0;0
ANCIENT SUPERSTRUCTURES - ANGKOR WAT;Canvas;20:10:54;55.37;6;2;140.145;1;1;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;43.0;0;2;;1;0;1;1;0;0
ANDERMANS ZAKEN;EEN;20:41:47;43.17;0;2;;1;0;1;0;0;0
THUIS;EEN;20:14:22;25.13;0;2;;1;0;1;0;0;0
IEDEREEN BEROEMD;EEN;19:46:36;20.98;0;2;909.686;1;0;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:37;57.17;0;2;756.41;1;0;1;1;0;0
BLOKKEN;EEN;18:31:18;27.17;0;2;743.033;1;0;1;0;0;0
FAMILIE;VTM;20:06:34;24.33;0;2;589.19;1;0;1;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:02;27.9;0;2;579.889;0;0;1;1;0;0
DE VERRADERS;VTM;20:40:05;63.92;0;2;571.219;1;0;1;0;0;0
FIRST DATES;EEN;21:28:38;50.0;0;2;540.468;1;0;1;0;0;0
DE VERHULSTJES;PLAY4;20:34:32;48.62;0;2;432.459;1;0;1;0;0;0
DAGELIJKSE KOST;EEN;18:13:09;15.12;0;2;417.747;0;0;1;0;0;0
HET JOURNAAL LAAT;EEN;22:21:30;15.58;0;2;348.703;0;0;1;1;0;0
FLIKKEN;EEN;17:12:33;54.58;0;2;343.654;0;0;1;0;0;0
DE KASTEELMOORD;VTM;21:55:17;54.6;0;2;303.712;1;0;1;0;0;0
LISA;VTM;18:23:05;24.25;0;2;294.984;0;0;1;0;0;0
DE AFSPRAAK;Canvas;20:38:34;50.88;0;2;292.454;1;0;1;0;0;0
NIEUWS 13U VTM;VTM;12:59:37;30.63;0;2;274.118;0;0;1;1;0;0
